module,pair,num,type,state
H'8034,126,5556945323,ANALOG,AVFREE
H'8034,127,,ANALOG,NOTASS
H'8034,128,5556000639,ANALOG,AVFREE
H'8035,129,,ANALOG,NOTASS
H'8035,130,,ANALOG,NOTASS
H'8035,131,,ANALOG,NOTASS
H'8035,132,5556945274,ANALOG,AVFREE
H'8035,133,5556000644,ANALOG,AVFREE
H'8035,134,,ANALOG,NOTASS
H'8035,135,5556405060,ANALOG,AVFREE
H'8035,136,,ANALOG,NOTASS
H'8035,137,,ANALOG,NOTASS
H'8035,138,,ANALOG,NOTASS
H'8035,139,,ANALOG,NOTASS
H'8035,140,5556494433,PBX IDN,AVFREE
H'8035,141,,ANALOG,NOTASS
H'8035,142,,ANALOG,NOTASS
H'8035,143,5556941370,ANALOG,AVFREE
H'8035,144,,ANALOG,NOTASS
H'8035,145,5556009189,ANALOG,AVFREE
H'8035,146,,ANALOG,NOTASS
H'8035,147,5556000658,ANALOG,AVFREE
H'8035,148,5556000659,ANALOG,AVFREE
H'8035,149,5556000660,ANALOG,AVFREE
H'8035,150,5556000661,ANALOG,AVFREE
H'8035,151,5556941367,ANALOG,AVBUSY
H'8035,152,,ANALOG,NOTASS
H'8035,153,5556002151,ANALOG,AVFREE
H'8035,154,,ANALOG,NOTASS
H'8035,155,5556942336,ANALOG,AVFREE
H'8035,156,,ANALOG,NOTASS
H'8035,157,,ANALOG,NOTASS
H'8035,158,,ANALOG,NOTASS
H'8035,159,,ANALOG,NOTASS
H'8035,160,5556941887,ANALOG,AVFREE
H'8035,161,5556000631,ANALOG,AVFREE
H'8035,162,5556007655,ANALOG,AVFREE
H'8035,163,,ANALOG,NOTASS
H'8035,164,,ANALOG,NOTASS
H'8035,165,,ANALOG,NOTASS
H'8035,166,,ANALOG,NOTASS
H'8035,167,,ANALOG,NOTASS
H'8035,168,5556406927,ANALOG,AVFREE
H'8035,169,,ANALOG,NOTASS
H'8035,170,,ANALOG,NOTASS
H'8035,171,,ANALOG,NOTASS
H'8035,172,,ANALOG,NOTASS
H'8035,173,5556000684,ANALOG,AVFREE
H'8035,174,,ANALOG,NOTASS
H'8035,175,,ANALOG,NOTASS
H'8035,176,,ANALOG,NOTASS
H'8035,177,,ANALOG,NOTASS
H'8035,178,,ANALOG,NOTASS
H'8035,179,,ANALOG,NOTASS
H'8035,180,5556000691,ANALOG,AVFREE
H'8035,181,,ANALOG,NOTASS
H'8035,182,5556406778,ANALOG,AVFREE
H'8035,183,,ANALOG,NOTASS
H'8035,184,,ANALOG,NOTASS
H'8035,185,,ANALOG,NOTASS
H'8035,186,,ANALOG,NOTASS
H'8035,187,5556002354,PBX GDNIDN,AVFREE
H'8035,188,,ANALOG,NOTASS
H'8035,189,5556004945,ANALOG,AVFREE
H'8035,190,5556000701,ANALOG,AVFREE
H'8035,191,,ANALOG,NOTASS
H'8035,192,5556002223,ANALOG,AVFREE
H'8035,193,5556408714,ANALOG,AVFREE
H'8035,194,,ANALOG,NOTASS
H'8035,195,5556408043,ANALOG,AVFREE
H'8035,196,,ANALOG,NOTASS
H'8035,197,5556000708,ANALOG,AVFREE
H'8035,198,,ANALOG,NOTASS
H'8035,199,5556000710,ANALOG,AVFREE
H'8035,200,5556009119,ANALOG,AVFREE
H'8035,201,,ANALOG,NOTASS
H'8035,202,5556000248,ANALOG,AVFREE
H'8035,203,,ANALOG,NOTASS
H'8035,204,,ANALOG,NOTASS
H'8035,205,5556948377,ANALOG,AVFREE
H'8035,206,,ANALOG,NOTASS
H'8035,207,,ANALOG,NOTASS
H'8035,208,,ANALOG,NOTASS
H'8035,209,,ANALOG,NOTASS
H'8035,210,,ANALOG,NOTASS
H'8035,211,,ANALOG,NOTASS
H'8035,212,5556948489,ANALOG,AVFREE
H'8035,213,5556406657,ANALOG,AVFREE
H'8035,214,5556948846,ANALOG,AVFREE
H'8035,215,5556944094,ANALOG,AVFREE
H'8035,216,,ANALOG,NOTASS
H'8035,217,,ANALOG,NOTASS
H'8035,218,,ANALOG,NOTASS
H'8035,219,,ANALOG,NOTASS
H'8035,220,5522910170,ANALOG,AVFREE
H'8035,221,,ANALOG,NOTASS
H'8035,222,,ANALOG,NOTASS
H'8035,223,5556000734,PBX IDN,AVFREE
H'8035,224,,ANALOG,NOTASS
H'8035,225,,ANALOG,NOTASS
H'8035,226,5556407878,ANALOG,AVFREE
H'8035,227,,ANALOG,NOTASS
H'8035,228,5556943392,ANALOG,AVFREE
H'8035,229,,ANALOG,NOTASS
H'8035,230,5556001842,ANALOG,AVFREE
H'8035,231,,ANALOG,NOTASS
H'8035,232,,ANALOG,NOTASS
H'8035,233,5556945962,ANALOG,AVFREE
H'8035,234,,ANALOG,NOTASS
H'8035,235,,ANALOG,NOTASS
H'8035,236,,ANALOG,NOTASS
H'8035,237,5556949334,ANALOG,AVFREE
H'8035,238,5556000749,ANALOG,AVFREE
H'8035,239,,ANALOG,NOTASS
H'8035,240,,ANALOG,NOTASS
H'8035,241,5556000752,ANALOG,AVFREE
H'8035,242,,ANALOG,NOTASS
H'8035,243,,ANALOG,NOTASS
H'8035,244,,ANALOG,NOTASS
H'8035,245,5556000756,ANALOG,AVFREE
H'8035,246,,ANALOG,NOTASS
H'8035,247,,ANALOG,NOTASS
H'8035,248,,ANALOG,NOTASS
H'8035,249,,ANALOG,NOTASS
H'8035,250,,ANALOG,NOTASS
H'8035,251,5556000762,ANALOG,AVFREE
H'8035,252,5556000763,ANALOG,AVFREE
H'8035,253,5556000506,ANALOG,AVFREE
H'8035,254,5556000765,ANALOG,AVFREE
H'8035,255,5556001997,ANALOG,AVFREE
H'8035,256,,ANALOG,NOTASS
H'8036,1,,ANALOG,NOTASS
H'8036,2,,ANALOG,NOTASS
H'8036,3,,ANALOG,NOTASS
H'8036,4,5556407984,ANALOG,AVFREE
H'8036,5,,ANALOG,NOTASS
H'8036,6,5556944307,ANALOG,AVFREE
H'8036,7,,ANALOG,NOTASS
H'8036,8,,ANALOG,NOTASS
H'8036,9,5556000776,ANALOG,AVFREE
H'8036,10,,ANALOG,NOTASS
H'8036,11,,ANALOG,NOTASS
H'8036,12,,ANALOG,NOTASS
H'8036,13,5556946672,ANALOG,AVFREE
H'8036,14,5556005009,ANALOG,AVFREE
H'8036,15,,ANALOG,NOTASS
H'8036,16,,ANALOG,NOTASS
H'8036,17,,ANALOG,NOTASS
H'8036,18,5556409684,ANALOG,AVFREE
H'8036,19,,ANALOG,NOTASS
H'8036,20,,ANALOG,NOTASS
H'8036,21,,ANALOG,NOTASS
H'8036,22,,ANALOG,NOTASS
H'8036,23,,ANALOG,NOTASS
H'8036,24,,ANALOG,NOTASS
H'8036,25,,ANALOG,NOTASS
H'8036,26,5556000793,ANALOG,AVFREE
H'8036,27,5556007354,ANALOG,AVFREE
H'8036,28,5556405932,ANALOG,AVFREE
H'8036,29,5556006631,ANALOG,AVFREE
H'8036,30,,ANALOG,NOTASS
H'8036,31,5556008004,ANALOG,AVBUSY
H'8036,32,,ANALOG,NOTASS
H'8036,33,,ANALOG,NOTASS
H'8036,34,,ANALOG,NOTASS
H'8036,35,5551714672,ANALOG,AVFREE
H'8036,36,5556000803,ANALOG,AVFREE
H'8036,37,,ANALOG,NOTASS
H'8036,38,,ANALOG,NOTASS
H'8036,39,5556408860,ANALOG,AVFREE
H'8036,40,5556000807,ANALOG,AVFREE
H'8036,41,5556000808,ANALOG,AVFREE
H'8036,42,5556000809,ANALOG,AVFREE
H'8036,43,5556000523,ANALOG,AVFREE
H'8036,44,5556006822,ANALOG,AVFREE
H'8036,45,,ANALOG,NOTASS
H'8036,46,,ANALOG,NOTASS
H'8036,47,,ANALOG,NOTASS
H'8036,48,,ANALOG,NOTASS
H'8036,49,5556004750,ANALOG,AVFREE
H'8036,50,,ANALOG,NOTASS
H'8036,51,5556000818,ANALOG,AVFREE
H'8036,52,5556008333,ANALOG,AVFREE
H'8036,53,,ANALOG,NOTASS
H'8036,54,,ANALOG,NOTASS
H'8036,55,,ANALOG,NOTASS
H'8036,56,,ANALOG,NOTASS
H'8036,57,,ANALOG,NOTASS
H'8036,58,,ANALOG,NOTASS
H'8036,59,,ANALOG,NOTASS
H'8036,60,5556000827,ANALOG,AVFREE
H'8036,61,5556008888,ANALOG,AVFREE
H'8036,62,,ANALOG,NOTASS
H'8036,63,5556406869,ANALOG,AVFREE
H'8036,64,,ANALOG,NOTASS
H'8036,65,5556000832,ANALOG,AVFREE
H'8036,66,5556000833,ANALOG,AVFREE
H'8036,67,5556009020,ANALOG,AVFREE
H'8036,68,,ANALOG,NOTASS
H'8036,69,5556000836,ANALOG,AVFREE
H'8036,70,5556009030,ANALOG,AVFREE
H'8036,71,5556946852,PBX IDN,AVFREE
H'8036,72,,ANALOG,NOTASS
H'8036,73,,ANALOG,NOTASS
H'8036,74,,ANALOG,NOTASS
H'8036,75,,ANALOG,NOTASS
H'8036,76,,ANALOG,NOTASS
H'8036,77,,ANALOG,NOTASS
H'8036,78,5556945242,ANALOG,AVFREE
H'8036,79,,ANALOG,NOTASS
H'8036,80,,ANALOG,NOTASS
H'8036,81,,ANALOG,NOTASS
H'8036,82,,ANALOG,NOTASS
H'8036,83,,ANALOG,NOTASS
H'8036,84,,ANALOG,NOTASS
H'8036,85,,ANALOG,NOTASS
H'8036,86,,ANALOG,NOTASS
H'8036,87,,ANALOG,NOTASS
H'8036,88,,ANALOG,NOTASS
H'8036,89,,ANALOG,NOTASS
H'8036,90,5556934785,ANALOG,AVFREE
H'8036,91,,ANALOG,NOTASS
H'8036,92,,ANALOG,NOTASS
H'8036,93,5556000860,ANALOG,AVFREE
H'8036,94,5556000861,ANALOG,AVFREE
H'8036,95,5556001059,ANALOG,AVFREE
H'8036,96,5556002072,ANALOG,AVFREE
H'8036,97,5556000810,PBX IDN,AVFREE
H'8036,98,5556000865,ANALOG,AVFREE
H'8036,99,,ANALOG,NOTASS
H'8036,100,5556005351,ANALOG,AVFREE
H'8036,101,5556000868,ANALOG,AVFREE
H'8036,102,,ANALOG,NOTASS
H'8036,103,,ANALOG,NOTASS
H'8036,104,,ANALOG,NOTASS
H'8036,105,5556000872,ANALOG,AVFREE
H'8036,106,,ANALOG,NOTASS
H'8036,107,5556000874,ANALOG,AVFREE
H'8036,108,5556408881,ANALOG,AVFREE
H'8036,109,,ANALOG,NOTASS
H'8036,110,5556000877,ANALOG,AVFREE
H'8036,111,5556405389,ANALOG,AVFREE
H'8036,112,,ANALOG,NOTASS
H'8036,113,5556006057,ANALOG,AVFREE
H'8036,114,,ANALOG,NOTASS
H'8036,115,,ANALOG,NOTASS
H'8036,116,,ANALOG,NOTASS
H'8036,117,5556946979,ANALOG,AVFREE
H'8036,118,5556000885,ANALOG,AVFREE
H'8036,119,5557632547,ANALOG,AVPARK
H'8036,120,,ANALOG,NOTASS
H'8036,121,5556946969,ANALOG,AVFREE
H'8036,122,5556000889,ANALOG,AVFREE
H'8036,123,5531831053,ANALOG,AVFREE
H'8036,124,5556006444,ANALOG,AVFREE
H'8036,125,5556000892,ANALOG,AVFREE
H'8036,126,,ANALOG,NOTASS
H'8036,127,5556009686,ANALOG,AVFREE
H'8036,128,,ANALOG,NOTASS
H'8037,129,,ANALOG,NOTASS
H'8037,130,5556946986,ANALOG,AVFREE
H'8037,131,,ANALOG,NOTASS
H'8037,132,,ANALOG,NOTASS
H'8037,133,5556947359,ANALOG,AVFREE
H'8037,134,,ANALOG,NOTASS
H'8037,135,,ANALOG,NOTASS
H'8037,136,5556000597,ANALOG,AVFREE
H'8037,137,,ANALOG,NOTASS
H'8037,138,5556405339,ANALOG,AVFREE
H'8037,139,,ANALOG,NOTASS
H'8037,140,5556944906,ANALOG,AVFREE
H'8037,141,5556000908,ANALOG,AVFREE
H'8037,142,5556003236,ANALOG,AVFREE
H'8037,143,,ANALOG,NOTASS
H'8037,144,5556000911,ANALOG,AVFREE
H'8037,145,5556944208,ANALOG,AVFREE
H'8037,146,,ANALOG,NOTASS
H'8037,147,,ANALOG,NOTASS
H'8037,148,5556944265,ANALOG,AVFREE
H'8037,149,5556000916,ANALOG,AVFREE
H'8037,150,5556000482,ANALOG,AVFREE
H'8037,151,,ANALOG,NOTASS
H'8037,152,,ANALOG,NOTASS
H'8037,153,,ANALOG,NOTASS
H'8037,154,5556005869,ANALOG,AVPARK
H'8037,155,5556407103,PBX GDNIDN,AVFREE
H'8037,156,5556000923,ANALOG,AVFREE
H'8037,157,,ANALOG,NOTASS
H'8037,158,,ANALOG,NOTASS
H'8037,159,5556948285,ANALOG,AVFREE
H'8037,160,5556000927,ANALOG,AVFREE
H'8037,161,5556000928,ANALOG,AVFREE
H'8037,162,5556009489,ANALOG,AVFREE
H'8037,163,,ANALOG,NOTASS
H'8037,164,,ANALOG,NOTASS
H'8037,165,5556405424,ANALOG,AVFREE
H'8037,166,,ANALOG,NOTASS
H'8037,167,,ANALOG,NOTASS
H'8037,168,,ANALOG,NOTASS
H'8037,169,5556000936,ANALOG,AVFREE
H'8037,170,,ANALOG,NOTASS
H'8037,171,,ANALOG,NOTASS
H'8037,172,5556000939,PBX IDN,AVFREE
H'8037,173,5556949022,ANALOG,AVFREE
H'8037,174,5556949084,ANALOG,AVFREE
H'8037,175,5556408887,ANALOG,AVFREE
H'8037,176,,ANALOG,NOTASS
H'8037,177,5556000944,ANALOG,AVFREE
H'8037,178,5556965457,ANALOG,AVFREE
H'8037,179,,ANALOG,NOTASS
H'8037,180,,ANALOG,NOTASS
H'8037,181,,ANALOG,NOTASS
H'8037,182,,ANALOG,NOTASS
H'8037,183,5556000950,ANALOG,AVFREE
H'8037,184,,ANALOG,NOTASS
H'8037,185,,ANALOG,NOTASS
H'8037,186,5556000953,ANALOG,AVFREE
H'8037,187,5556002514,ANALOG,AVFREE
H'8037,188,,ANALOG,NOTASS
H'8037,189,,ANALOG,NOTASS
H'8037,190,,ANALOG,NOTASS
H'8037,191,,ANALOG,NOTASS
H'8037,192,,ANALOG,NOTASS
H'8037,193,,ANALOG,NOTASS
H'8037,194,,ANALOG,NOTASS
H'8037,195,,ANALOG,NOTASS
H'8037,196,,ANALOG,NOTASS
H'8037,197,,ANALOG,NOTASS
H'8037,198,,ANALOG,NOTASS
H'8037,199,,ANALOG,NOTASS
H'8037,200,5556000967,ANALOG,AVFREE
H'8037,201,5544377415,ANALOG,AVFREE
H'8037,202,,ANALOG,NOTASS
H'8037,203,5556944017,ANALOG,AVFREE
H'8037,204,,ANALOG,NOTASS
H'8037,205,,ANALOG,NOTASS
H'8037,206,,ANALOG,NOTASS
H'8037,207,,ANALOG,NOTASS
H'8037,208,,ANALOG,NOTASS
H'8037,209,5556000976,ANALOG,AVFREE
H'8037,210,5556000977,PBX IDN,AVFREE
H'8037,211,,ANALOG,NOTASS
H'8037,212,5556000979,PBX GDNIDN,AVFREE
H'8037,213,,ANALOG,NOTASS
H'8037,214,,ANALOG,NOTASS
H'8037,215,,ANALOG,NOTASS
H'8037,216,5556005006,ANALOG,AVFREE
H'8037,217,5556940963,ANALOG,AVFREE
H'8037,218,5555822400,ANALOG,AVFREE
H'8037,219,5556000986,ANALOG,AVFREE
H'8037,220,5556007227,ANALOG,AVFREE
H'8037,221,5555457319,ANALOG,AVFREE
H'8037,222,,ANALOG,NOTASS
H'8037,223,,ANALOG,NOTASS
H'8037,224,5556009587,ANALOG,AVFREE
H'8037,225,5556000992,ANALOG,AVFREE
H'8037,226,5556949844,ANALOG,AVFREE
H'8037,227,5556000994,ANALOG,AVFREE
H'8037,228,,ANALOG,NOTASS
H'8037,229,5556004961,ANALOG,AVFREE
H'8037,230,5556000997,ANALOG,AVFREE
H'8037,231,,ANALOG,NOTASS
H'8037,232,5556008449,ANALOG,AVFREE
H'8037,233,,ANALOG,NOTASS
H'8037,234,,ANALOG,NOTASS
H'8037,235,5556001002,PBX IDN,AVFREE
H'8037,236,,ANALOG,NOTASS
H'8037,237,5556947106,ANALOG,AVFREE
H'8037,238,5556946580,ANALOG,AVFREE
H'8037,239,,ANALOG,NOTASS
H'8037,240,,ANALOG,NOTASS
H'8037,241,5556001008,ANALOG,AVFREE
H'8037,242,5556406623,ANALOG,AVFREE
H'8037,243,5556001010,ANALOG,AVFREE
H'8037,244,,ANALOG,NOTASS
H'8037,245,5556948170,ANALOG,AVFREE
H'8037,246,5556001013,ANALOG,AVFREE
H'8037,247,,ANALOG,NOTASS
H'8037,248,5556001015,ANALOG,AVFREE
H'8037,249,5556409167,ANALOG,AVFREE
H'8037,250,,ANALOG,NOTASS
H'8037,251,,ANALOG,NOTASS
H'8037,252,,ANALOG,NOTASS
H'8037,253,5556941748,ANALOG,AVFREE
H'8037,254,,ANALOG,NOTASS
H'8037,255,5556006107,ANALOG,AVFREE
H'8037,256,5556006101,ANALOG,AVFREE
H'8100,1,,ANALOG,NOTASS
H'8100,2,5556407182,ANALOG,AVFREE
H'8100,3,,ANALOG,NOTASS
H'8100,4,5563087020,ANALOG,AVFREE
H'8100,5,5556941493,ANALOG,AVFREE
H'8100,6,,ANALOG,NOTASS
H'8100,7,,ANALOG,NOTASS
H'8100,8,5556948917,ANALOG,AVFREE
H'8100,9,5556001032,ANALOG,AVFREE
H'8100,10,,ANALOG,NOTASS
H'8100,11,,ANALOG,NOTASS
H'8100,12,5556001035,ANALOG,AVFREE
H'8100,13,5556005069,ANALOG,AVFREE
H'8100,14,,ANALOG,NOTASS
H'8100,15,,ANALOG,NOTASS
H'8100,16,,ANALOG,NOTASS
H'8100,17,,ANALOG,NOTASS
H'8100,18,,ANALOG,NOTASS
H'8100,19,5556945397,ANALOG,AVPARK
H'8100,20,,ANALOG,NOTASS
H'8100,21,,ANALOG,NOTASS
H'8100,22,,ANALOG,NOTASS
H'8100,23,,ANALOG,NOTASS
H'8100,24,5556002558,ANALOG,AVFREE
H'8100,25,,ANALOG,NOTASS
H'8100,26,5556004943,ANALOG,AVBUSY
H'8100,27,5556946839,ANALOG,AVFREE
H'8100,28,5556001051,PBX GDNIDN,AVFREE
H'8100,29,,ANALOG,NOTASS
H'8100,30,,ANALOG,NOTASS
H'8100,31,5556004105,ANALOG,AVFREE
H'8100,32,5556002893,ANALOG,AVFREE
H'8100,33,,ANALOG,NOTASS
H'8100,34,,ANALOG,NOTASS
H'8100,35,,ANALOG,NOTASS
H'8100,36,,ANALOG,NOTASS
H'8100,37,5556949371,ANALOG,AVFREE
H'8100,38,,ANALOG,NOTASS
H'8100,39,5556004392,ANALOG,AVFREE
H'8100,40,,ANALOG,NOTASS
H'8100,41,,ANALOG,NOTASS
H'8100,42,,ANALOG,NOTASS
H'8100,43,,ANALOG,NOTASS
H'8100,44,5559085582,ANALOG,AVFREE
H'8100,45,,ANALOG,NOTASS
H'8100,46,,ANALOG,NOTASS
H'8100,47,,ANALOG,NOTASS
H'8100,48,,ANALOG,NOTASS
H'8100,49,,ANALOG,NOTASS
H'8100,50,,ANALOG,NOTASS
H'8100,51,,ANALOG,NOTASS
H'8100,52,5556406168,ANALOG,AVFREE
H'8100,53,,ANALOG,NOTASS
H'8100,54,,ANALOG,NOTASS
H'8100,55,5556001078,PBX GDNIDN,AVFREE
H'8100,56,,ANALOG,NOTASS
H'8100,57,,ANALOG,NOTASS
H'8100,58,,ANALOG,NOTASS
H'8100,59,,ANALOG,NOTASS
H'8100,60,,ANALOG,NOTASS
H'8100,61,5529784134,ANALOG,AVFREE
H'8100,62,,ANALOG,NOTASS
H'8100,63,5522353379,ANALOG,AVFREE
H'8100,64,5556001087,PBX IDN,AVFREE
H'8100,65,,ANALOG,NOTASS
H'8100,66,,ANALOG,NOTASS
H'8100,67,5556001090,ANALOG,AVFREE
H'8100,68,5556009008,ANALOG,AVFREE
H'8100,69,5556001092,ANALOG,AVFREE
H'8100,70,,ANALOG,NOTASS
H'8100,71,,ANALOG,NOTASS
H'8100,72,,ANALOG,NOTASS
H'8100,73,5556005607,ANALOG,AVFREE
H'8100,74,,ANALOG,NOTASS
H'8100,75,,ANALOG,NOTASS
H'8100,76,,ANALOG,NOTASS
H'8100,77,,ANALOG,NOTASS
H'8100,78,5556001101,ANALOG,AVFREE
H'8100,79,,ANALOG,NOTASS
H'8100,80,5556004254,ANALOG,AVFREE
H'8100,81,,ANALOG,NOTASS
H'8100,82,5556006921,ANALOG,AVFREE
H'8100,83,5556001106,ANALOG,AVFREE
H'8100,84,5556946366,PBX GDNIDN,AVFREE
H'8100,85,5556940499,ANALOG,AVFREE
H'8100,86,,ANALOG,NOTASS
H'8100,87,,ANALOG,NOTASS
H'8100,88,,ANALOG,NOTASS
H'8100,89,5556001112,ANALOG,AVPARK
H'8100,90,,ANALOG,NOTASS
H'8100,91,5556001114,PBX IDN,AVFREE
H'8100,92,,ANALOG,NOTASS
H'8100,93,5553416765,ANALOG,AVFREE
H'8100,94,,ANALOG,NOTASS
H'8100,95,5556406884,ANALOG,AVFREE
H'8100,96,5556001119,ANALOG,AVFREE
H'8100,97,,ANALOG,NOTASS
H'8100,98,5556001121,ANALOG,AVFREE
H'8100,99,5556943413,ANALOG,AVFREE
H'8100,100,5556001123,ANALOG,AVFREE
H'8100,101,,ANALOG,NOTASS
H'8100,102,,ANALOG,NOTASS
H'8100,103,5556001126,ANALOG,AVFREE
H'8100,104,,ANALOG,NOTASS
H'8100,105,5558037518,PBX IDN,AVPARK
H'8100,106,5556001794,ANALOG,AVFREE
H'8100,107,,ANALOG,NOTASS
H'8100,108,,ANALOG,NOTASS
H'8100,109,,ANALOG,NOTASS
H'8100,110,5556001133,ANALOG,AVFREE
H'8100,111,,ANALOG,NOTASS
H'8100,112,,ANALOG,NOTASS
H'8100,113,5556001136,ANALOG,AVFREE
H'8100,114,5556001137,PBX IDN,AVFREE
H'8100,115,5556946230,ANALOG,AVFREE
H'8100,116,,ANALOG,NOTASS
H'8100,117,5556943765,ANALOG,AVFREE
H'8100,118,,ANALOG,NOTASS
H'8100,119,5556001142,ANALOG,AVFREE
H'8100,120,,ANALOG,NOTASS
H'8100,121,5556006370,ANALOG,AVFREE
H'8100,122,5556506131,ANALOG,AVFREE
H'8100,123,,ANALOG,NOTASS
H'8100,124,5556001147,ANALOG,AVFREE
H'8100,125,5556942256,ANALOG,AVFREE
H'8100,126,,ANALOG,NOTASS
H'8100,127,,ANALOG,NOTASS
H'8100,128,,ANALOG,NOTASS
H'8101,129,,ANALOG,NOTASS
H'8101,130,,ANALOG,NOTASS
H'8101,131,5556001154,ANALOG,AVFREE
H'8101,132,,ANALOG,NOTASS
H'8101,133,,ANALOG,NOTASS
H'8101,134,5556000823,ANALOG,AVFREE
H'8101,135,5556944117,ANALOG,AVFREE
H'8101,136,5556406780,ANALOG,AVFREE
H'8101,137,,ANALOG,NOTASS
H'8101,138,,ANALOG,NOTASS
H'8101,139,,ANALOG,NOTASS
H'8101,140,,ANALOG,NOTASS
H'8101,141,5556001164,ANALOG,AVFREE
H'8101,142,5556001165,ANALOG,AVFREE
H'8101,143,,ANALOG,NOTASS
H'8101,144,,ANALOG,NOTASS
H'8101,145,,ANALOG,NOTASS
H'8101,146,,ANALOG,NOTASS
H'8101,147,5556001170,ANALOG,AVFREE
H'8101,148,5556001373,ANALOG,AVFREE
H'8101,149,,ANALOG,NOTASS
H'8101,150,,ANALOG,NOTASS
H'8101,151,,ANALOG,NOTASS
H'8101,152,,ANALOG,NOTASS
H'8101,153,,ANALOG,NOTASS
H'8101,154,,ANALOG,NOTASS
H'8101,155,5556940802,ANALOG,AVFREE
H'8101,156,,ANALOG,NOTASS
H'8101,157,,ANALOG,NOTASS
H'8101,158,,ANALOG,NOTASS
H'8101,159,5556001182,ANALOG,AVFREE
H'8101,160,,ANALOG,NOTASS
H'8101,161,5556001184,ANALOG,AVFREE
H'8101,162,,ANALOG,NOTASS
H'8101,163,5556001186,ANALOG,AVFREE
H'8101,164,,ANALOG,NOTASS
H'8101,165,5556404286,ANALOG,AVFREE
H'8101,166,5556001189,ANALOG,AVFREE
H'8101,167,5556943369,ANALOG,AVFREE
H'8101,168,,ANALOG,NOTASS
H'8101,169,5556007581,ANALOG,AVFREE
H'8101,170,,ANALOG,NOTASS
H'8101,171,,ANALOG,NOTASS
H'8101,172,5556001195,ANALOG,AVFREE
H'8101,173,5556001196,ANALOG,AVFREE
H'8101,174,,ANALOG,NOTASS
H'8101,175,,ANALOG,NOTASS
H'8101,176,,ANALOG,NOTASS
H'8101,177,5556003150,ANALOG,AVFREE
H'8101,178,,ANALOG,NOTASS
H'8101,179,5556001202,ANALOG,AVFREE
H'8101,180,,ANALOG,NOTASS
H'8101,181,,ANALOG,NOTASS
H'8101,182,,ANALOG,NOTASS
H'8101,183,,ANALOG,NOTASS
H'8101,184,,ANALOG,NOTASS
H'8101,185,,ANALOG,NOTASS
H'8101,186,5556009300,ANALOG,AVFREE
H'8101,187,5556001210,ANALOG,AVFREE
H'8101,188,5556001211,ANALOG,AVFREE
H'8101,189,,ANALOG,NOTASS
H'8101,190,,ANALOG,NOTASS
H'8101,191,5556001406,ANALOG,AVFREE
H'8101,192,5556003836,ANALOG,AVFREE
H'8101,193,,ANALOG,NOTASS
H'8101,194,,ANALOG,NOTASS
H'8101,195,5562695089,ANALOG,AVFREE
H'8101,196,,ANALOG,NOTASS
H'8101,197,5556001220,ANALOG,AVFREE
H'8101,198,,ANALOG,NOTASS
H'8101,199,5556406540,ANALOG,AVFREE
H'8101,200,,ANALOG,NOTASS
H'8101,201,,ANALOG,NOTASS
H'8101,202,5556001225,ANALOG,AVFREE
H'8101,203,5556000012,ANALOG,AVFREE
H'8101,204,,ANALOG,NOTASS
H'8101,205,5556001228,ANALOG,AVFREE
H'8101,206,,ANALOG,NOTASS
H'8101,207,,ANALOG,NOTASS
H'8101,208,5556001231,ANALOG,AVFREE
H'8101,209,,ANALOG,NOTASS
H'8101,210,,ANALOG,NOTASS
H'8101,211,5556001234,ANALOG,AVFREE
H'8101,212,,ANALOG,NOTASS
H'8101,213,,ANALOG,NOTASS
H'8101,214,5556408575,ANALOG,AVFREE
H'8101,215,,ANALOG,NOTASS
H'8101,216,,ANALOG,NOTASS
H'8101,217,,ANALOG,NOTASS
H'8101,218,5556949882,ANALOG,AVFREE
H'8101,219,,ANALOG,NOTASS
H'8101,220,,ANALOG,NOTASS
H'8101,221,5556948336,ANALOG,AVFREE
H'8101,222,5556001245,ANALOG,AVFREE
H'8101,223,5556001246,ANALOG,AVFREE
H'8101,224,,ANALOG,NOTASS
H'8101,225,5556009554,ANALOG,AVFREE
H'8101,226,,ANALOG,NOTASS
H'8101,227,,ANALOG,NOTASS
H'8101,228,,ANALOG,NOTASS
H'8101,229,,ANALOG,NOTASS
H'8101,230,,ANALOG,NOTASS
H'8101,231,,ANALOG,NOTASS
H'8101,232,5556001255,PBX IDN,AVFREE
H'8101,233,5556494454,PBX IDN,AVBUSY
H'8101,234,,ANALOG,NOTASS
H'8101,235,,ANALOG,NOTASS
H'8101,236,5556405864,ANALOG,AVFREE
H'8101,237,,ANALOG,NOTASS
H'8101,238,,ANALOG,NOTASS
H'8101,239,5556408005,ANALOG,AVFREE
H'8101,240,,ANALOG,NOTASS
H'8101,241,,ANALOG,NOTASS
H'8101,242,5556408590,ANALOG,AVFREE
H'8101,243,,ANALOG,NOTASS
H'8101,244,,ANALOG,NOTASS
H'8101,245,5556001268,ANALOG,AVFREE
H'8101,246,,ANALOG,NOTASS
H'8101,247,,ANALOG,NOTASS
H'8101,248,,ANALOG,NOTASS
H'8101,249,,ANALOG,NOTASS
H'8101,250,5556001239,ANALOG,AVFREE
H'8101,251,,ANALOG,NOTASS
H'8101,252,,ANALOG,NOTASS
H'8101,253,5556941658,ANALOG,AVFREE
H'8101,254,,ANALOG,NOTASS
H'8101,255,,ANALOG,NOTASS
H'8101,256,5556001327,ANALOG,AVFREE
